Date;Hour;air_density;direction;speed
2010-01-24;07:00:00;1.25;288.0;3.54
2010-01-24;08:00:00;1.25;282.0;5.31
2010-01-24;09:00:00;1.25;274.5;6.07
2010-01-24;10:00:00;1.26;252.0;3.32
2010-01-24;11:00:00;1.25;247.5;4.8
2010-01-24;12:00:00;1.25;243.0;6.21
2010-01-24;13:00:00;1.25;244.5;6.28
2010-01-24;14:00:00;1.24;240.0;5.03
2010-01-24;15:00:00;1.24;256.5;4.63
2010-01-24;16:00:00;1.24;259.5;4.77
2010-01-24;17:00:00;1.23;238.5;5.17
2010-01-24;18:00:00;1.23;241.5;4.82
2010-01-24;19:00:00;1.23;238.5;4.88
2010-01-24;20:00:00;1.23;241.5;2.86
2010-01-24;21:00:00;1.23;231.0;2.8
2010-01-24;22:00:00;1.24;241.5;6.13
2010-01-24;23:00:00;1.25;237.0;5.78
2010-01-25;00:00:00;1.25;213.0;3.09
2010-01-25;01:00:00;1.26;103.5;2.68
2010-01-25;02:00:00;1.26;106.5;1.83
2010-01-25;03:00:00;1.26;51.0;0.92
2010-01-25;04:00:00;1.26;351.0;2.84
2010-01-25;05:00:00;1.25;1.5;4.51
2010-01-25;06:00:00;1.25;354.0;5.75
2010-01-25;07:00:00;1.25;352.5;7.13
2010-01-25;08:00:00;1.25;352.5;9.66
2010-01-25;09:00:00;1.25;0.0;8.0
2010-01-25;10:00:00;1.24;1.5;7.02
2010-01-25;11:00:00;1.24;354.0;6.56
2010-01-25;12:00:00;1.24;357.0;6.48
2010-01-25;13:00:00;1.24;1.5;8.19
2010-01-25;14:00:00;1.23;9.0;7.15
2010-01-25;15:00:00;1.23;4.5;7.51
2010-01-25;16:00:00;1.23;4.5;8.83
2010-01-25;17:00:00;1.23;3.0;8.54
2010-01-25;18:00:00;1.23;358.5;11.03
2010-01-25;19:00:00;1.23;358.5;11.05
2010-01-25;20:00:00;1.23;6.0;9.43
2010-01-25;21:00:00;1.23;357.0;10.63
2010-01-25;22:00:00;1.23;360.0;10.81
2010-01-25;23:00:00;1.23;352.5;9.27
2010-01-26;00:00:00;1.22;336.0;10.12
2010-01-26;01:00:00;1.23;340.5;7.47
2010-01-26;02:00:00;1.23;342.0;6.15
2010-01-26;03:00:00;1.23;325.5;9.1
2010-01-26;04:00:00;1.23;354.0;6.43
2010-01-26;05:00:00;1.23;303.0;9.06
2010-01-26;06:00:00;1.23;306.0;6.19
2010-01-26;07:00:00;1.23;301.5;7.18
2010-01-26;08:00:00;1.24;316.5;6.05
2010-01-26;09:00:00;1.24;312.0;5.51
2010-01-26;10:00:00;1.24;291.0;5.0
2010-01-26;11:00:00;1.24;244.5;4.25
2010-01-26;12:00:00;1.24;217.5;2.57
2010-01-26;13:00:00;1.24;214.5;5.41
2010-01-26;14:00:00;1.24;217.5;5.05
2010-01-26;15:00:00;1.24;222.0;3.37
2010-01-26;16:00:00;1.24;238.5;3.35
2010-01-26;17:00:00;1.23;249.0;2.65
2010-01-26;18:00:00;1.23;280.5;2.04
2010-01-26;19:00:00;1.23;318.0;1.35
2010-01-26;20:00:00;1.23;343.5;2.91
2010-01-26;21:00:00;1.23;345.0;3.23
2010-01-26;22:00:00;1.23;327.0;2.64
2010-01-26;23:00:00;1.24;237.0;3.09
2010-01-27;00:00:00;1.24;214.5;3.22
2010-01-27;01:00:00;1.25;175.5;1.97
2010-01-27;02:00:00;1.25;216.0;0.8
2010-01-27;03:00:00;1.26;346.5;1.96
2010-01-27;04:00:00;1.25;355.5;4.48
2010-01-27;05:00:00;1.25;343.5;4.59
2010-01-27;06:00:00;1.25;18.0;5.19
2010-01-27;07:00:00;1.25;358.5;6.2
2010-01-27;08:00:00;1.25;13.5;6.01
2010-01-27;09:00:00;1.25;13.5;6.29
2010-01-27;10:00:00;1.24;13.5;7.79
2010-01-27;11:00:00;1.24;13.5;9.1
2010-01-27;12:00:00;1.24;10.5;10.44
2010-01-27;13:00:00;1.23;3.0;15.04
2010-01-27;14:00:00;1.24;9.0;13.71
2010-01-27;15:00:00;1.23;13.5;13.4
2010-01-27;16:00:00;1.23;7.5;17.38
2010-01-27;17:00:00;1.23;1.5;18.17
2010-01-27;18:00:00;1.22;1.5;17.37
2010-01-27;19:00:00;1.22;360.0;16.43
2010-01-27;20:00:00;1.22;351.0;16.45
2010-01-27;21:00:00;1.22;358.5;13.14
2010-01-27;22:00:00;1.21;352.5;12.38
2010-01-27;23:00:00;1.21;351.0;13.29
2010-01-28;00:00:00;1.21;346.5;11.53
2010-01-28;01:00:00;1.21;331.5;7.76
2010-01-28;02:00:00;1.21;312.0;6.23
2010-01-28;03:00:00;1.22;328.5;7.74
2010-01-28;04:00:00;1.22;316.5;9.66
2010-01-28;05:00:00;1.22;310.5;9.5
2010-01-28;06:00:00;1.22;310.5;10.32
2010-01-28;07:00:00;1.22;312.0;10.67
2010-01-28;08:00:00;1.22;318.0;8.62
2010-01-28;09:00:00;1.22;309.0;8.67
2010-01-28;10:00:00;1.23;303.0;6.63
2010-01-28;11:00:00;1.23;306.0;5.93
2010-01-28;12:00:00;1.23;318.0;6.44
2010-01-28;13:00:00;1.23;321.0;8.31
2010-01-28;14:00:00;1.22;316.5;7.9
2010-01-28;15:00:00;1.22;316.5;6.62
2010-01-28;16:00:00;1.22;318.0;5.87
2010-01-28;17:00:00;1.22;318.0;10.67
2010-01-28;18:00:00;1.22;331.5;7.59
2010-01-28;19:00:00;1.22;315.0;6.58
2010-01-28;20:00:00;1.22;334.5;7.56
2010-01-28;21:00:00;1.22;352.5;8.98
2010-01-28;22:00:00;1.22;339.0;10.49
2010-01-28;23:00:00;1.22;330.0;10.11
2010-01-29;00:00:00;1.23;337.5;9.4
2010-01-29;01:00:00;1.22;307.5;9.84
2010-01-29;02:00:00;1.23;298.5;5.7
2010-01-29;03:00:00;1.23;291.0;7.47
2010-01-29;04:00:00;1.23;265.5;4.1
2010-01-29;05:00:00;1.24;283.5;5.59
2010-01-29;06:00:00;1.24;205.5;4.25
2010-01-29;07:00:00;1.24;241.5;5.4
2010-01-29;08:00:00;1.24;208.5;3.58
2010-01-29;09:00:00;1.24;274.5;4.59
2010-01-29;10:00:00;1.25;292.5;4.43
2010-01-29;11:00:00;1.24;264.0;3.99
2010-01-29;12:00:00;1.25;271.5;5.29
2010-01-29;13:00:00;1.25;268.5;4.13
2010-01-29;14:00:00;1.24;276.0;3.9
2010-01-29;15:00:00;1.24;250.5;3.93
2010-01-29;16:00:00;1.24;291.0;4.45
2010-01-29;17:00:00;1.24;303.0;3.05
2010-01-29;18:00:00;1.24;318.0;2.61
2010-01-29;19:00:00;1.24;264.0;8.46
2010-01-29;20:00:00;1.24;264.0;6.95
2010-01-29;21:00:00;1.24;255.0;5.86
2010-01-29;22:00:00;1.24;256.5;7.7
2010-01-29;23:00:00;1.25;247.5;6.02
2010-01-30;00:00:00;1.26;264.0;3.78
2010-01-30;01:00:00;1.26;256.5;6.96
2010-01-30;02:00:00;1.26;258.0;4.68
2010-01-30;03:00:00;1.26;297.0;4.05
2010-01-30;04:00:00;1.26;303.0;5.74
2010-01-30;05:00:00;1.26;276.0;4.08
2010-01-30;06:00:00;1.26;315.0;5.24
2010-01-30;07:00:00;1.26;321.0;4.32
2010-01-30;08:00:00;1.26;304.5;4.05
2010-01-30;09:00:00;1.27;285.0;1.4
2010-01-30;10:00:00;1.27;217.5;0.57
2010-01-30;11:00:00;1.26;319.5;4.63
2010-01-30;12:00:00;1.26;328.5;4.23
2010-01-30;13:00:00;1.25;358.5;5.32
2010-01-30;14:00:00;1.25;0.0;5.91
2010-01-30;15:00:00;1.25;355.5;7.16
2010-01-30;16:00:00;1.25;355.5;7.0
2010-01-30;17:00:00;1.24;358.5;6.87
2010-01-30;18:00:00;1.24;357.0;7.58
2010-01-30;19:00:00;1.24;0.0;8.11
2010-01-30;20:00:00;1.24;358.5;8.32
2010-01-30;21:00:00;1.24;3.0;7.7
2010-01-30;22:00:00;1.24;4.5;6.08
2010-01-30;23:00:00;1.24;349.5;6.63
2010-01-31;00:00:00;1.24;333.0;7.56
2010-01-31;01:00:00;1.24;334.5;6.64
2010-01-31;02:00:00;1.24;342.0;8.68
2010-01-31;03:00:00;1.24;358.5;7.68
2010-01-31;04:00:00;1.24;357.0;7.99
2010-01-31;05:00:00;1.24;355.5;9.48
2010-01-31;06:00:00;1.24;1.5;9.38
2010-01-31;07:00:00;1.24;3.0;10.5
2010-01-31;08:00:00;1.24;1.5;11.21
2010-01-31;09:00:00;1.24;6.0;10.65
2010-01-31;10:00:00;1.24;7.5;11.31
2010-01-31;11:00:00;1.24;1.5;12.33
2010-01-31;12:00:00;1.24;355.5;12.03
2010-01-31;13:00:00;1.23;345.0;9.52
2010-01-31;14:00:00;1.23;333.0;6.22
2010-01-31;15:00:00;1.22;330.0;6.45
2010-01-31;16:00:00;1.22;303.0;6.76
2010-01-31;17:00:00;1.23;274.5;4.84
2010-01-31;18:00:00;1.22;288.0;6.53
2010-01-31;19:00:00;1.22;292.5;8.82
2010-01-31;20:00:00;1.23;283.5;6.82
2010-01-31;21:00:00;1.23;285.0;9.59
2010-01-31;22:00:00;1.23;309.0;6.54
2010-01-31;23:00:00;1.24;300.0;7.0
2010-02-01;00:00:00;1.24;298.5;5.57
2010-02-01;01:00:00;1.24;300.0;6.54
2010-02-01;02:00:00;1.23;336.0;6.65
2010-02-01;03:00:00;1.23;337.5;5.75
2010-02-01;04:00:00;1.23;343.5;5.73
2010-02-01;05:00:00;1.23;324.0;5.76
2010-02-01;06:00:00;1.23;316.5;4.31
2010-02-01;07:00:00;1.23;309.0;4.7
2010-02-01;08:00:00;1.24;321.0;5.51
2010-02-01;09:00:00;1.24;322.5;5.44
2010-02-01;10:00:00;1.24;340.5;6.64
2010-02-01;11:00:00;1.23;325.5;5.72
2010-02-01;12:00:00;1.24;312.0;6.1
2010-02-01;13:00:00;1.24;310.5;4.87
2010-02-01;14:00:00;1.23;346.5;6.16
2010-02-01;15:00:00;1.23;4.5;9.3
2010-02-01;16:00:00;1.23;324.0;9.54
2010-02-01;17:00:00;1.23;295.5;8.85
2010-02-01;18:00:00;1.22;297.0;7.92
2010-02-01;19:00:00;1.22;298.5;9.6
2010-02-01;20:00:00;1.23;292.5;7.6
2010-02-01;21:00:00;1.23;309.0;7.66
2010-02-01;22:00:00;1.23;286.5;3.86
2010-02-01;23:00:00;1.23;312.0;5.36
2010-02-02;00:00:00;1.23;243.75;3.81
2010-02-02;01:00:00;1.23;318.0;3.34
2010-02-02;02:00:00;1.23;321.0;4.77
2010-02-02;03:00:00;1.24;339.0;4.91
2010-02-02;04:00:00;1.23;328.5;2.99
2010-02-02;05:00:00;1.24;348.0;3.59
2010-02-02;06:00:00;1.24;345.0;4.1
2010-02-02;07:00:00;1.24;346.5;4.43
2010-02-02;08:00:00;1.24;342.0;4.42
2010-02-02;09:00:00;1.24;333.0;4.07
2010-02-02;10:00:00;1.24;321.0;4.27
2010-02-02;11:00:00;1.24;327.0;4.41
2010-02-02;12:00:00;1.23;333.0;3.26
2010-02-02;13:00:00;1.23;340.5;3.71
2010-02-02;14:00:00;1.23;7.5;4.71
2010-02-02;15:00:00;1.23;12.0;5.08
2010-02-02;16:00:00;1.23;1.5;4.58
2010-02-02;17:00:00;1.22;355.5;4.97
2010-02-02;18:00:00;1.22;349.5;3.46
2010-02-02;19:00:00;1.22;345.0;1.86
2010-02-02;20:00:00;1.22;330.0;1.43
2010-02-02;21:00:00;1.22;267.0;2.01
2010-02-02;22:00:00;1.23;217.5;2.04
2010-02-02;23:00:00;1.23;202.5;2.62
2010-02-03;00:00:00;1.23;189.0;2.05
2010-02-03;01:00:00;1.23;178.5;6.51
2010-02-03;02:00:00;1.23;195.0;3.73
2010-02-03;03:00:00;1.23;193.5;4.9
2010-02-03;04:00:00;1.23;192.0;3.66
2010-02-03;05:00:00;1.23;211.5;5.4
2010-02-03;06:00:00;1.24;238.5;5.33
2010-02-03;07:00:00;1.24;241.5;4.5
2010-02-03;08:00:00;1.24;250.5;3.94
2010-02-03;09:00:00;1.24;253.5;3.61
2010-02-03;10:00:00;1.24;282.0;4.58
2010-02-03;11:00:00;1.24;288.0;5.01
2010-02-03;12:00:00;1.24;318.0;4.78
2010-02-03;13:00:00;1.24;289.5;3.09
2010-02-03;14:00:00;1.24;258.0;3.83
2010-02-03;15:00:00;1.24;306.0;6.03
2010-02-03;16:00:00;1.23;267.0;6.89
2010-02-03;17:00:00;1.23;297.0;10.86
2010-02-03;18:00:00;1.23;288.0;10.98
2010-02-03;19:00:00;1.23;297.0;9.27
2010-02-03;20:00:00;1.23;315.0;10.9
2010-02-03;21:00:00;1.22;309.0;11.48
2010-02-03;22:00:00;1.23;298.5;9.54
2010-02-03;23:00:00;1.23;310.5;10.79
2010-02-04;00:00:00;1.23;310.5;10.16
2010-02-04;01:00:00;1.23;313.5;9.8
2010-02-04;02:00:00;1.23;316.5;10.72
2010-02-04;03:00:00;1.23;312.0;10.5
2010-02-04;04:00:00;1.23;327.0;10.9
2010-02-04;05:00:00;1.23;330.0;8.85
2010-02-04;06:00:00;1.23;303.0;7.84
2010-02-04;07:00:00;1.23;316.5;10.19
2010-02-04;08:00:00;1.22;342.0;10.11
2010-02-04;09:00:00;1.22;333.0;9.71
2010-02-04;10:00:00;1.22;309.0;9.16
2010-02-04;11:00:00;1.22;319.5;10.09
2010-02-04;12:00:00;1.22;357.0;11.61
2010-02-04;13:00:00;1.22;349.5;12.13
2010-02-04;14:00:00;1.21;337.5;10.32
2010-02-04;15:00:00;1.21;346.5;8.37
2010-02-04;16:00:00;1.21;337.5;7.51
2010-02-04;17:00:00;1.2;283.5;7.63
2010-02-04;18:00:00;1.2;259.5;7.95
2010-02-04;19:00:00;1.21;250.5;7.01
2010-02-04;20:00:00;1.21;252.0;8.56
2010-02-04;21:00:00;1.21;261.0;8.05
2010-02-04;22:00:00;1.22;256.5;7.38
2010-02-04;23:00:00;1.22;261.0;4.89
2010-02-05;00:00:00;1.23;286.5;5.31
2010-02-05;01:00:00;1.23;310.5;5.49
2010-02-05;02:00:00;1.23;312.0;5.37
2010-02-05;03:00:00;1.23;313.5;4.02
2010-02-05;04:00:00;1.24;303.0;3.99
2010-02-05;05:00:00;1.24;300.0;3.6
2010-02-05;06:00:00;1.24;313.5;4.12
2010-02-05;07:00:00;1.24;328.5;4.97
2010-02-05;08:00:00;1.24;328.5;5.98
2010-02-05;09:00:00;1.24;328.5;5.62
2010-02-05;10:00:00;1.24;334.5;5.38
2010-02-05;11:00:00;1.24;339.0;5.99
2010-02-05;12:00:00;1.23;340.5;5.98
2010-02-05;13:00:00;1.23;343.5;6.14
2010-02-05;14:00:00;1.23;355.5;9.29
2010-02-05;15:00:00;1.22;355.5;9.51
2010-02-05;16:00:00;1.22;357.0;9.57
2010-02-05;17:00:00;1.22;354.0;9.87
2010-02-05;18:00:00;1.21;1.5;9.71
2010-02-05;19:00:00;1.21;358.5;8.0
2010-02-05;20:00:00;1.21;3.0;9.05
2010-02-05;21:00:00;1.21;1.5;8.15
2010-02-05;22:00:00;1.21;357.0;8.14
2010-02-05;23:00:00;1.21;349.5;8.3
2010-02-06;00:00:00;1.21;352.5;8.78
2010-02-06;01:00:00;1.21;358.5;7.52
2010-02-06;02:00:00;1.21;7.5;9.93
2010-02-06;03:00:00;1.21;4.5;9.09
2010-02-06;04:00:00;1.21;3.0;10.42
2010-02-06;05:00:00;1.21;6.0;11.27
2010-02-06;06:00:00;1.21;4.5;11.31
2010-02-06;07:00:00;1.21;9.0;12.87
2010-02-06;08:00:00;1.2;1.5;14.9
2010-02-06;09:00:00;1.2;9.0;14.4
2010-02-06;10:00:00;1.2;4.5;13.24
2010-02-06;11:00:00;1.2;3.0;14.07
2010-02-06;12:00:00;1.2;1.5;11.98
2010-02-06;13:00:00;1.2;1.5;9.88
2010-02-06;14:00:00;1.2;3.0;9.05
2010-02-06;15:00:00;1.2;357.0;7.54
2010-02-06;16:00:00;1.19;348.0;6.15
2010-02-06;17:00:00;1.19;334.5;5.69
2010-02-06;18:00:00;1.2;306.0;6.22
2010-02-06;19:00:00;1.2;309.0;2.2
2010-02-06;20:00:00;1.2;277.5;5.27
2010-02-06;21:00:00;1.2;243.0;4.32
2010-02-06;22:00:00;1.21;247.5;4.53
2010-02-06;23:00:00;1.21;247.5;5.6
2010-02-07;00:00:00;1.21;259.5;4.76
2010-02-07;01:00:00;1.22;270.0;5.09
2010-02-07;02:00:00;1.22;235.5;4.91
2010-02-07;03:00:00;1.22;258.0;3.98
2010-02-07;04:00:00;1.22;273.0;1.48
2010-02-07;05:00:00;1.23;300.0;5.34
2010-02-07;06:00:00;1.22;295.5;4.69
2010-02-07;07:00:00;1.23;303.0;4.6
2010-02-07;08:00:00;1.23;304.5;2.19
2010-02-07;09:00:00;1.23;279.0;5.73
2010-02-07;10:00:00;1.23;241.5;5.16
2010-02-07;11:00:00;1.24;249.0;5.74
2010-02-07;12:00:00;1.24;250.5;5.03
2010-02-07;13:00:00;1.23;258.0;6.07
2010-02-07;14:00:00;1.23;265.5;3.96
2010-02-07;15:00:00;1.23;286.5;6.35
2010-02-07;16:00:00;1.23;298.5;9.51
2010-02-07;17:00:00;1.23;286.5;8.77
2010-02-07;18:00:00;1.23;289.5;6.73
2010-02-07;19:00:00;1.23;298.5;11.15
2010-02-07;20:00:00;1.23;292.5;6.52
2010-02-07;21:00:00;1.23;304.5;7.73
2010-02-07;22:00:00;1.23;310.5;9.47
2010-02-07;23:00:00;1.23;321.0;5.96
2010-02-08;00:00:00;1.23;342.0;8.62
2010-02-08;01:00:00;1.23;348.0;8.5
2010-02-08;02:00:00;1.23;340.5;11.33
2010-02-08;03:00:00;1.23;339.0;10.61
2010-02-08;04:00:00;1.23;343.5;10.53
2010-02-08;05:00:00;1.23;340.5;10.31
2010-02-08;06:00:00;1.22;339.0;14.82
2010-02-08;07:00:00;1.22;315.0;11.86
2010-02-08;08:00:00;1.22;307.5;9.15
2010-02-08;09:00:00;1.22;307.5;7.75
2010-02-08;10:00:00;1.22;307.5;7.3
2010-02-08;11:00:00;1.22;309.0;7.06
2010-02-08;12:00:00;1.22;318.0;5.59
2010-02-08;13:00:00;1.22;316.5;5.67
2010-02-08;14:00:00;1.22;322.5;5.49
2010-02-08;15:00:00;1.22;324.0;7.34
2010-02-08;16:00:00;1.21;316.5;7.68
2010-02-08;17:00:00;1.22;322.5;4.47
2010-02-08;18:00:00;1.21;324.0;7.28
2010-02-08;19:00:00;1.21;331.5;5.77
2010-02-08;20:00:00;1.22;343.5;7.33
2010-02-08;21:00:00;1.22;325.5;7.76
2010-02-08;22:00:00;1.22;333.0;8.47
2010-02-08;23:00:00;1.22;355.5;10.57
2010-02-09;00:00:00;1.22;346.5;10.6
2010-02-09;01:00:00;1.22;1.5;12.83
2010-02-09;02:00:00;1.21;355.5;11.67
2010-02-09;03:00:00;1.21;3.0;10.41
2010-02-09;04:00:00;1.21;346.5;12.17
2010-02-09;05:00:00;1.21;334.5;12.43
2010-02-09;06:00:00;1.21;315.0;8.0
2010-02-09;07:00:00;1.21;291.0;8.22
2010-02-09;08:00:00;1.21;258.0;6.83
2010-02-09;09:00:00;1.22;258.0;11.44
2010-02-09;10:00:00;1.22;286.5;11.41
2010-02-09;11:00:00;1.22;267.0;10.16
2010-02-09;12:00:00;1.22;265.5;13.05
2010-02-09;13:00:00;1.22;276.0;12.22
2010-02-09;14:00:00;1.22;277.5;12.89
2010-02-09;15:00:00;1.22;274.5;11.58
2010-02-09;16:00:00;1.22;240.0;15.39
2010-02-09;17:00:00;1.22;258.0;14.58
2010-02-09;18:00:00;1.22;259.5;12.39
2010-02-09;19:00:00;1.22;255.0;11.85
2010-02-09;20:00:00;1.22;256.5;11.36
2010-02-09;21:00:00;1.22;258.0;10.63
2010-02-09;22:00:00;1.22;264.0;7.21
2010-02-09;23:00:00;1.23;250.5;7.64
2010-02-10;00:00:00;1.23;259.5;6.55
2010-02-10;01:00:00;1.24;256.5;5.95
2010-02-10;02:00:00;1.24;267.0;4.18
2010-02-10;03:00:00;1.24;274.5;6.49
2010-02-10;04:00:00;1.24;277.5;5.2
2010-02-10;05:00:00;1.24;267.0;5.86
2010-02-10;06:00:00;1.24;274.5;4.75
2010-02-10;07:00:00;1.24;271.5;5.55
2010-02-10;08:00:00;1.24;288.0;6.75
2010-02-10;09:00:00;1.24;277.5;6.75
2010-02-10;10:00:00;1.24;271.5;5.65
2010-02-10;11:00:00;1.24;301.5;5.78
2010-02-10;12:00:00;1.24;306.0;5.23
2010-02-10;13:00:00;1.24;282.0;4.93
2010-02-10;14:00:00;1.23;274.5;6.5
2010-02-10;15:00:00;1.23;274.5;8.84
2010-02-10;16:00:00;1.23;291.0;7.37
2010-02-10;17:00:00;1.23;294.0;6.65
2010-02-10;18:00:00;1.23;270.0;6.97
2010-02-10;19:00:00;1.23;298.5;10.27
2010-02-10;20:00:00;1.23;289.5;7.48
2010-02-10;21:00:00;1.23;306.0;9.43
2010-02-10;22:00:00;1.23;304.5;7.95
2010-02-10;23:00:00;1.24;304.5;5.48
2010-02-11;00:00:00;1.24;294.0;7.89
2010-02-11;01:00:00;1.24;279.0;5.03
2010-02-11;02:00:00;1.24;306.0;4.96
2010-02-11;03:00:00;1.24;319.5;5.2
2010-02-11;04:00:00;1.24;334.5;6.91
2010-02-11;05:00:00;1.24;340.5;5.19
2010-02-11;06:00:00;1.24;334.5;4.95
2010-02-11;07:00:00;1.24;339.0;5.59
2010-02-11;08:00:00;1.24;319.5;6.09
2010-02-11;09:00:00;1.24;331.5;5.71
2010-02-11;10:00:00;1.24;333.0;6.43
2010-02-11;11:00:00;1.24;322.5;4.96
2010-02-11;12:00:00;1.24;307.5;5.29
2010-02-11;13:00:00;1.24;348.0;6.08
2010-02-11;14:00:00;1.24;349.5;6.56
2010-02-11;15:00:00;1.24;352.5;6.63
2010-02-11;16:00:00;1.24;357.0;5.96
2010-02-11;17:00:00;1.23;3.0;7.03
2010-02-11;18:00:00;1.23;352.5;7.23
2010-02-11;19:00:00;1.23;357.0;7.67
2010-02-11;20:00:00;1.23;3.0;3.67
2010-02-11;21:00:00;1.23;10.5;6.41
2010-02-11;22:00:00;1.23;358.5;6.72
2010-02-11;23:00:00;1.23;358.5;5.17
2010-02-12;00:00:00;1.23;358.5;4.08
2010-02-12;01:00:00;1.24;25.5;3.74
2010-02-12;02:00:00;1.24;12.0;3.39
2010-02-12;03:00:00;1.24;4.5;3.61
2010-02-12;04:00:00;1.24;27.0;3.05
2010-02-12;05:00:00;1.24;7.5;2.63
2010-02-12;06:00:00;1.24;349.5;0.75
2010-02-12;07:00:00;1.24;319.5;0.73
2010-02-12;08:00:00;1.24;61.5;0.73
2010-02-12;09:00:00;1.24;141.0;0.82
2010-02-12;10:00:00;1.24;165.0;3.09
2010-02-12;11:00:00;1.24;13.5;4.22
2010-02-12;12:00:00;1.24;15.0;5.0
2010-02-12;13:00:00;1.23;354.0;6.28
2010-02-12;14:00:00;1.23;6.0;9.99
2010-02-12;15:00:00;1.22;1.5;11.36
2010-02-12;16:00:00;1.22;3.0;10.84
2010-02-12;17:00:00;1.22;4.5;11.84
2010-02-12;18:00:00;1.22;3.0;11.82
2010-02-12;19:00:00;1.23;7.5;11.55
2010-02-12;20:00:00;1.23;3.0;9.62
2010-02-12;21:00:00;1.23;3.0;8.48
2010-02-12;22:00:00;1.22;6.0;7.84
2010-02-12;23:00:00;1.22;354.0;5.86
2010-02-13;00:00:00;1.22;345.0;8.14
2010-02-13;01:00:00;1.23;216.0;9.33
2010-02-13;02:00:00;1.23;207.0;10.65
2010-02-13;03:00:00;1.24;210.0;8.83
2010-02-13;04:00:00;1.24;210.0;5.73
2010-02-13;05:00:00;1.25;210.0;3.82
2010-02-13;06:00:00;1.25;210.0;4.12
2010-02-13;07:00:00;1.25;208.5;5.71
2010-02-13;08:00:00;1.26;211.5;5.19
2010-02-13;09:00:00;1.26;217.5;5.02
2010-02-13;10:00:00;1.26;223.5;4.48
2010-02-13;11:00:00;1.26;223.5;3.76
2010-02-13;12:00:00;1.26;222.0;3.85
2010-02-13;13:00:00;1.25;216.0;1.72
2010-02-13;14:00:00;1.25;222.0;1.36
2010-02-13;15:00:00;1.25;292.5;2.74
2010-02-13;16:00:00;1.25;316.5;8.73
2010-02-13;17:00:00;1.24;247.5;5.4
2010-02-13;18:00:00;1.24;255.0;7.35
2010-02-13;19:00:00;1.24;234.0;6.93
2010-02-13;20:00:00;1.24;259.5;8.96
2010-02-13;21:00:00;1.24;241.5;9.57
2010-02-13;22:00:00;1.24;243.0;9.37
2010-02-13;23:00:00;1.24;249.0;9.94
2010-02-14;00:00:00;1.25;249.0;8.51
2010-02-14;01:00:00;1.25;246.0;7.43
2010-02-14;02:00:00;1.25;237.0;8.36
2010-02-14;03:00:00;1.26;232.5;6.82
2010-02-14;04:00:00;1.26;226.5;5.04
2010-02-14;05:00:00;1.26;217.5;4.41
2010-02-14;06:00:00;1.26;210.0;2.89
2010-02-14;07:00:00;1.26;201.0;3.33
2010-02-14;08:00:00;1.26;214.5;4.35
2010-02-14;09:00:00;1.26;220.5;4.2
2010-02-14;10:00:00;1.27;222.0;3.83
2010-02-14;11:00:00;1.27;216.0;4.12
2010-02-14;12:00:00;1.27;252.0;2.47
2010-02-14;13:00:00;1.26;241.5;0.77
2010-02-14;14:00:00;1.26;214.5;2.94
2010-02-14;15:00:00;1.26;115.5;1.44
2010-02-14;16:00:00;1.25;132.0;2.02
2010-02-14;17:00:00;1.25;121.5;2.42
2010-02-14;18:00:00;1.25;141.0;1.19
2010-02-14;19:00:00;1.24;151.5;1.56
2010-02-14;20:00:00;1.25;283.5;1.29
2010-02-14;21:00:00;1.25;294.0;3.43
2010-02-14;22:00:00;1.25;310.5;3.36
2010-02-14;23:00:00;1.25;126.0;2.67
2010-02-15;00:00:00;1.25;216.0;5.1
2010-02-15;01:00:00;1.25;208.5;2.95
2010-02-15;02:00:00;1.25;189.0;4.52
2010-02-15;03:00:00;1.26;180.0;4.49
2010-02-15;04:00:00;1.26;169.5;3.26
2010-02-15;05:00:00;1.26;157.5;3.44
2010-02-15;06:00:00;1.27;172.5;2.77
2010-02-15;07:00:00;1.27;151.5;2.62
2010-02-15;08:00:00;1.27;148.5;3.9
2010-02-15;09:00:00;1.27;172.5;3.42
2010-02-15;10:00:00;1.27;201.0;3.02
2010-02-15;11:00:00;1.26;184.5;2.74
2010-02-15;12:00:00;1.27;177.0;1.72
2010-02-15;13:00:00;1.26;151.5;2.91
2010-02-15;14:00:00;1.26;178.5;3.61
2010-02-15;15:00:00;1.25;177.0;3.67
2010-02-15;16:00:00;1.25;186.0;3.82
2010-02-15;17:00:00;1.25;217.5;4.3
2010-02-15;18:00:00;1.24;228.0;3.87
2010-02-15;19:00:00;1.24;220.5;3.8
2010-02-15;20:00:00;1.24;223.5;3.36
2010-02-15;21:00:00;1.24;220.5;3.74
2010-02-15;22:00:00;1.24;205.5;3.81
2010-02-15;23:00:00;1.24;195.0;3.53
2010-02-16;00:00:00;1.24;190.5;3.44
2010-02-16;01:00:00;1.25;187.5;2.71
2010-02-16;02:00:00;1.25;181.5;2.03
2010-02-16;03:00:00;1.26;178.5;2.39
2010-02-16;04:00:00;1.26;184.5;3.28
2010-02-16;05:00:00;1.26;199.5;3.14
2010-02-16;06:00:00;1.26;202.5;3.23
2010-02-16;07:00:00;1.25;214.5;3.52
2010-02-16;08:00:00;1.25;211.5;3.43
2010-02-16;09:00:00;1.25;204.0;3.59
2010-02-16;10:00:00;1.25;210.0;3.58
2010-02-16;11:00:00;1.25;207.0;3.54
2010-02-16;12:00:00;1.25;207.0;3.03
2010-02-16;13:00:00;1.24;213.0;1.79
